"","site","transect","window","volume","weighted.dens"
"543","FPS",3,40,10187.1377780405,111.777501946243
"544","FPS",3,40,24278.2280269419,111.777501946243
"545","FPS",3,40,119110.343868203,111.777501946243
"546","FPS",3,40,27195.7204045756,111.777501946243
"547","FPS",3,40,5770.05850709325,111.777501946243
"548","FPS",3,40,527.787565803085,111.777501946243
"549","FPS",3,40,31214.8646060682,111.777501946243
"550","FPS",3,40,6098.87853816898,111.777501946243
"551","FPS",3,40,143105.828556322,111.777501946243
"552","FPS",3,40,258490.243537368,111.777501946243
"553","FPS",3,40,203835.956142867,111.777501946243
"554","FPS",3,45,3251.54839646544,155.488689386385
"555","FPS",3,45,61928.6451838888,155.488689386385
"556","FPS",3,45,9192.30010440373,155.488689386385
"557","FPS",3,45,32052.0990482499,155.488689386385
"558","FPS",3,45,57700.5850709325,155.488689386385
"559","FPS",3,45,1649.33614313464,155.488689386385
"560","FPS",3,45,38203.3374639787,155.488689386385
"561","FPS",3,45,8115.78102177363,155.488689386385
"562","FPS",3,45,3674.61620714886,155.488689386385
"563","FPS",3,45,9110.6186954104,155.488689386385
"564","FPS",3,45,18062.0633630389,155.488689386385
"565","FPS",3,45,14294.2465738336,155.488689386385
"566","FPS",3,45,27317.71891929,155.488689386385
"567","FPS",3,45,16744.6888436336,155.488689386385
"568","FPS",3,45,6427.69856924472,155.488689386385
"569","FPS",3,45,1566.60753659011,155.488689386385
"570","FPS",3,45,483.805268652828,155.488689386385
"571","FPS",3,50,547.94611866362,220.481784626899
"572","FPS",3,50,1606.66284292338,220.481784626899
"573","FPS",3,50,6575.35342396344,220.481784626899
"574","FPS",3,50,2860.15831170571,220.481784626899
"575","FPS",3,50,2078.16354034965,220.481784626899
"576","FPS",3,50,4666.57408751984,220.481784626899
"577","FPS",3,50,23925.8460509643,220.481784626899
"578","FPS",3,50,7045.54512445071,220.481784626899
"579","FPS",3,50,5678.95232013915,220.481784626899
"580","FPS",3,50,11527.0270447965,220.481784626899
"581","FPS",3,50,6825.37183931162,220.481784626899
"582","FPS",3,50,2723.76083066235,220.481784626899
"583","FPS",3,50,32993.7914461634,220.481784626899
"584","FPS",3,50,3830.12504350156,220.481784626899
"585","FPS",3,50,49304.1551054382,220.481784626899
"586","FPS",3,50,3355.7445528095,220.481784626899
"587","FPS",3,50,62710.9017546327,220.481784626899
"588","FPS",3,50,49480.0842940392,220.481784626899
"589","FPS",3,50,17270.3820143343,220.481784626899
"590","FPS",3,50,336.935812097505,220.481784626899
"591","FPS",3,50,42826.1910537361,220.481784626899
"592","FPS",3,50,17919.6444960762,220.481784626899
"593","FPS",3,50,5852.78711363778,220.481784626899
"594","FPS",3,50,9801.76907920015,220.481784626899
"595","FPS",3,50,1036.72557568463,220.481784626899
"596","FPS",3,55,17517.5206364167,157.202774665058
"597","FPS",3,55,9475.04344322682,157.202774665058
"598","FPS",3,55,12864.8219164502,157.202774665058
"599","FPS",3,55,1437.54043840513,157.202774665058
"600","FPS",3,55,4966.85798532546,157.202774665058
"601","FPS",3,55,18315.4851704285,157.202774665058
"602","FPS",3,55,49538.2037581307,157.202774665058
"603","FPS",3,55,402.123859659494,157.202774665058
"604","FPS",3,55,388.772090881737,157.202774665058
"605","FPS",3,55,3534.29173528852,157.202774665058
"606","FPS",3,55,68216.5428800488,157.202774665058
"607","FPS",3,55,65156.6316354523,157.202774665058
"608","FPS",3,55,8610.58186471402,157.202774665058
"609","FPS",3,55,39789.3181552659,157.202774665058
"610","FPS",3,55,110254.717776509,157.202774665058
"611","FPS",3,55,1495.39810310874,157.202774665058
"612","FPS",3,55,97548.5462890654,157.202774665058
"613","FPS",3,60,12723.4502470387,161.795746670309
"614","FPS",3,60,4365.50479155082,161.795746670309
"615","FPS",3,60,6635.04368438164,161.795746670309
"616","FPS",3,60,4937.53645389196,161.795746670309
"617","FPS",3,60,33222.3423117121,161.795746670309
"618","FPS",3,60,80110.6126665397,161.795746670309
"619","FPS",3,60,19063.1842219829,161.795746670309
"620","FPS",3,60,5914.30996977058,161.795746670309
"621","FPS",3,60,5114.51284004418,161.795746670309
"622","FPS",3,60,16956.2227489753,161.795746670309
"623","FPS",3,60,3455.75191894877,161.795746670309
"624","FPS",3,60,12844.4015642019,161.795746670309
"625","FPS",3,60,6432.4109582251,161.795746670309
"626","FPS",3,60,13684.7775990371,161.795746670309
"627","FPS",3,60,1701.69602069447,161.795746670309
"628","FPS",3,60,8199.55682586936,161.795746670309
"629","FPS",3,60,4877.32259469815,161.795746670309
"630","FPS",3,60,1468.69456555323,161.795746670309
"631","FPS",3,65,1602.21225333079,164.229914144853
"632","FPS",3,65,17131.1047400251,164.229914144853
"633","FPS",3,65,8984.16959110341,164.229914144853
"634","FPS",3,65,3323.805027498,164.229914144853
"635","FPS",3,65,16832.6534379341,164.229914144853
"636","FPS",3,65,9467.45126098064,164.229914144853
"637","FPS",3,65,678.584013175395,164.229914144853
"638","FPS",3,65,1361.35681655558,164.229914144853
"639","FPS",3,65,1716.09498702342,164.229914144853
"640","FPS",3,65,83239.6389495152,164.229914144853
"641","FPS",3,65,5222.89778659303,164.229914144853
"642","FPS",3,65,571.769862953342,164.229914144853
"643","FPS",3,65,1776.57064560503,164.229914144853
"644","FPS",3,65,1130.97335529233,164.229914144853
"645","FPS",3,65,6354.65654004875,164.229914144853
"646","FPS",3,65,2136.28300444106,164.229914144853
"647","FPS",3,65,586943.755470181,164.229914144853
"648","FPS",3,65,32529.6211315955,164.229914144853
"649","FPS",3,65,7868.64239969124,164.229914144853
"650","FPS",3,70,12640.9834398819,202.301528632958
"651","FPS",3,70,5013.98187512931,202.301528632958
"652","FPS",3,70,12252.2113490002,202.301528632958
"653","FPS",3,70,26096.1629758192,202.301528632958
"654","FPS",3,70,17153.0958886003,202.301528632958
"655","FPS",3,70,50793.2700232398,202.301528632958
"656","FPS",3,70,57510.5187153903,202.301528632958
"657","FPS",3,70,2616.9466804403,202.301528632958
"658","FPS",3,70,2452.27486551463,202.301528632958
"659","FPS",3,70,19226.5470399695,202.301528632958
"660","FPS",3,70,6785.84013175395,202.301528632958
"661","FPS",3,70,16057.4654506608,202.301528632958
"662","FPS",3,70,27878.4932079558,202.301528632958
"663","FPS",3,70,6861.23835544011,202.301528632958
"664","FPS",3,70,8267.88646608494,202.301528632958
"665","FPS",3,70,6741.8578346037,202.301528632958
"666","FPS",3,70,1734.15914478157,202.301528632958
"667","FPS",3,70,2902.83161191697,202.301528632958
"668","FPS",3,70,2243.09715466311,202.301528632958
"669","FPS",3,70,2586.5779514556,202.301528632958
"670","FPS",3,70,1522.10164066425,202.301528632958
"671","FPS",3,70,1437.54043840513,202.301528632958
"672","FPS",3,70,775.973385436679,202.301528632958
"673","FPS",3,75,254.469004940773,133.193627881105
"674","FPS",3,75,6044.42426550676,133.193627881105
"675","FPS",3,75,395.840674352314,133.193627881105
"676","FPS",3,75,4064.43549558179,133.193627881105
"677","FPS",3,75,1658.76092109541,133.193627881105
"678","FPS",3,75,15808.4942328638,133.193627881105
"679","FPS",3,75,14702.6536188002,133.193627881105
"680","FPS",3,75,8882.85322802514,133.193627881105
"681","FPS",3,75,691.150383789754,133.193627881105
"682","FPS",3,75,22619.4671058465,133.193627881105
"683","FPS",3,75,23.5619449019235,133.193627881105
"684","FPS",3,75,14294.2465738336,133.193627881105
"685","FPS",3,75,16889.2021056987,133.193627881105
"686","FPS",3,75,20951.2814067903,133.193627881105
"687","FPS",3,75,5717.69862953342,133.193627881105
"688","FPS",3,75,77563.304623254,133.193627881105
"689","FPS",3,80,1691.2240451825,131.671114367882
"690","FPS",3,80,13238.6714422274,131.671114367882
"691","FPS",3,80,71837.228413311,131.671114367882
"692","FPS",3,80,13391.0386859265,131.671114367882
"693","FPS",3,80,15866.6136969553,131.671114367882
"694","FPS",3,80,28148.6701761645,131.671114367882
"695","FPS",3,80,41728.9898194698,131.671114367882
"696","FPS",3,80,114456.07435191,131.671114367882
"697","FPS",3,80,19634.9540849362,131.671114367882
"698","FPS",3,80,3793.47312920968,131.671114367882
"699","FPS",3,80,26973.714523722,131.671114367882
"700","FPS",3,80,94410.0952281293,131.671114367882
"701","FPS",3,80,175300.87007031,131.671114367882
"702","FPS",3,85,133276.832340791,76.7531930315673
"703","FPS",3,85,39093.9789812714,76.7531930315673
"704","FPS",3,85,21387.9627856393,76.7531930315673
"705","FPS",3,85,222755.674300335,76.7531930315673
"706","FPS",3,85,19986.2888633627,76.7531930315673
"707","FPS",3,85,24868.3238470412,76.7531930315673
"708","FPS",3,85,174681.452718778,76.7531930315673
"709","FPS",3,90,225591.485268976,40.7405133550556
"710","FPS",3,90,100631.495879788,40.7405133550556
"711","FPS",3,90,233.263254529042,40.7405133550556
"712","FPS",3,90,93213.1484271115,40.7405133550556
"713","FPS",3,95,7209.95513998857,30.3893687040142
"714","FPS",3,95,89679.3802905986,30.3893687040142
"715","FPS",3,95,24395.5141526759,30.3893687040142
"716","FPS",3,100,91682.1456072621,46.6795882847848
"717","FPS",3,100,524.122374373897,46.6795882847848
"718","FPS",3,100,40086.7222598058,46.6795882847848
"719","FPS",3,100,30083.8912507759,46.6795882847848
"720","FPS",3,100,3233.2224393195,46.6795882847848
"721","FPS",3,105,17635.5921603141,79.6102051793588
"722","FPS",3,105,4064.43549558179,79.6102051793588
"723","FPS",3,105,11792.7534234127,79.6102051793588
"724","FPS",3,105,7044.49792689951,79.6102051793588
"725","FPS",3,105,24834.2899266273,79.6102051793588
"726","FPS",3,105,44399.0817756333,79.6102051793588
"727","FPS",3,105,42721.4712986164,79.6102051793588
"728","FPS",3,105,133765.8735972,79.6102051793588
"729","FPS",3,110,40160.0260883895,42.0888865838694
"730","FPS",3,110,66897.3357649289,42.0888865838694
"731","FPS",3,110,14103.6566195158,42.0888865838694
"732","FPS",3,110,50169.1402827266,42.0888865838694
"733","FPS",3,115,17223.781723306,27.8559367657676
"734","FPS",3,115,2463.0086404144,27.8559367657676
"735","FPS",3,115,29517.8809743541,27.8559367657676
"736","FPS",3,125,47732.5733804799,21.1335514936256
"737","FPS",3,125,31576.9331593944,21.1335514936256
"738","FPS",3,130,106161.48434827,81.7635976413444
"739","FPS",3,130,28588.4931476671,81.7635976413444
"740","FPS",3,130,64358.1435026649,81.7635976413444
"741","FPS",3,130,10761.5256348718,81.7635976413444
"742","FPS",3,130,23816.4139068642,81.7635976413444
"743","FPS",3,130,42736.1320643332,81.7635976413444
"744","FPS",3,130,45257.7837676146,81.7635976413444
"745","FPS",3,130,3337.94219443916,81.7635976413444
"746","FPS",3,135,56625.3749852414,33.9916345879563
"747","FPS",3,135,113312.011027228,33.9916345879563
"748","FPS",3,135,90176.2755286414,33.9916345879563
"749","FPS",3,140,7835.13207805294,33.1834736701491
"750","FPS",3,140,69460.6135708703,33.1834736701491
"751","FPS",3,140,473821.28719972,33.1834736701491
"752","FPS",3,150,5981.59241243497,119.936783820322
"753","FPS",3,150,47214.995990801,119.936783820322
"754","FPS",3,150,9308.80083197436,119.936783820322
"755","FPS",3,150,94668.7530232748,119.936783820322
"756","FPS",3,150,934.623814442963,119.936783820322
"757","FPS",3,150,217825.468229302,119.936783820322
"758","FPS",3,150,20935.5734435224,119.936783820322
"759","FPS",3,150,13062.7422536264,119.936783820322
"760","FPS",3,150,1750.91430560071,119.936783820322
"761","FPS",3,150,2974.56464417394,119.936783820322
"762","FPS",3,150,5921.90215201676,119.936783820322
"763","FPS",3,150,1256.63706143592,119.936783820322
"764","FPS",3,150,22796.1816926109,119.936783820322
"765","FPS",3,155,210555.822828895,37.5903134942038
"766","FPS",3,155,969055.669926308,37.5903134942038
"767","FPS",3,155,103645.330432132,37.5903134942038
"768","FPS",3,160,453834.998336357,37.0800453836022
"769","FPS",3,160,240331.837999619,37.0800453836022
"770","FPS",3,160,116399.149408155,37.0800453836022
"771","FPS",3,170,51486.5148021319,45.3611321743539
"772","FPS",3,170,46694.5388078563,45.3611321743539
"773","FPS",3,170,220857.105140016,45.3611321743539
"774","FPS",3,170,94410.0952281293,45.3611321743539
"775","FPS",3,175,905407.002764578,21.7565524319942
"776","FPS",3,175,3103.89354174672,21.7565524319942
"777","FPS",3,185,6927.21180116549,34.0557565302754
"778","FPS",3,185,1045888.5542576,34.0557565302754
"779","FPS",3,185,85149.7272828978,34.0557565302754
"780","FPS",3,195,44060.8369665968,10.6933266162403
"781","FPS",3,200,77061.6969962308,30.6996611429765
"782","FPS",3,200,241248.135856916,30.6996611429765
"783","FPS",3,200,1157.15329407224,30.6996611429765
"784","FPS",3,205,19063.1842219829,103.71761885353
"785","FPS",3,205,299734.642690022,103.71761885353
"786","FPS",3,205,8635.19100716714,103.71761885353
"787","FPS",3,205,43846.1614686015,103.71761885353
"788","FPS",3,205,36945.129606216,103.71761885353
"789","FPS",3,205,5321.85795518111,103.71761885353
"790","FPS",3,205,36544.5765428833,103.71761885353
"791","FPS",3,205,156853.438008431,103.71761885353
"792","FPS",3,205,120597.887989678,103.71761885353
"793","FPS",3,205,3763.36619961277,103.71761885353
"794","FPS",3,210,55134.9510705009,67.0632969358844
"795","FPS",3,210,965917.218865371,67.0632969358844
"796","FPS",3,210,2492.8537706235,67.0632969358844
"797","FPS",3,210,15692.7789034566,67.0632969358844
"798","FPS",3,210,1308.47334022015,67.0632969358844
"799","FPS",3,210,52990.0286862624,67.0632969358844
"800","FPS",3,210,923.628240155399,67.0632969358844
"801","FPS",3,230,716273.700240512,13.4818176358047
"802","FPS",3,260,117846.900022685,11.6771416035863
"803","FPS",3,265,3854.99598534247,19.9315484577728
"804","FPS",3,265,117526.981170794,19.9315484577728
"805","FPS",3,455,32106.0297221365,22.4871377517604
"806","FPS",3,455,181741.135010169,22.4871377517604
"807","FPS",3,460,635456.229226914,13.3620984911214
"808","FPS",3,465,1060.28752058656,6.96629539616198
"809","FPS",3,470,54889.9068435209,10.913084764394
"810","FPS",3,475,1302975.55307637,45.9410867222663
"811","FPS",3,475,73090.7238820933,45.9410867222663
"812","FPS",3,475,31044.1714052231,45.9410867222663
"813","FPS",3,475,30281.811587952,45.9410867222663
"814","FPS",3,500,17548.9365629526,9.77274863235452
"815","FPS",3,550,382448.064870061,12.8543481449126
"816","MOD",1,0,57906.3593897427,182.191924344769
"817","MOD",1,0,26142.7632668475,182.191924344769
"818","MOD",1,0,66062.4575172374,182.191924344769
"819","MOD",1,0,60373.0332215862,182.191924344769
"820","MOD",1,0,32362.3313227919,182.191924344769
"821","MOD",1,0,53198.1591995628,182.191924344769
"822","MOD",1,0,45026.8767075757,182.191924344769
"823","MOD",1,0,63391.0565641348,182.191924344769
"824","MOD",1,0,38681.3831460999,182.191924344769
"825","MOD",1,0,127912.301085399,182.191924344769
"826","MOD",1,0,30525.8086173808,182.191924344769
"827","MOD",1,0,8092.74267564731,182.191924344769
"828","MOD",1,0,23184.9537834927,182.191924344769
"829","MOD",1,0,101033.619739448,182.191924344769
"830","MOD",1,0,94239.9256260598,182.191924344769
"831","MOD",1,0,27218.758750702,182.191924344769
"832","MOD",1,5,13232.3882569202,192.234010156704
"833","MOD",1,5,123370.343506471,192.234010156704
"834","MOD",1,5,77911.4978090269,192.234010156704
"835","MOD",1,5,17408.3502917044,192.234010156704
"836","MOD",1,5,8911.65116068305,192.234010156704
"837","MOD",1,0,61190.3709102952,182.191924344769
"838","MOD",1,5,174308.126791776,192.234010156704
"839","MOD",1,5,119223.441203733,192.234010156704
"840","MOD",1,5,52902.3258913497,192.234010156704
"841","MOD",1,5,91925.6190379154,192.234010156704
"842","MOD",1,5,69667.9586860072,192.234010156704
"843","MOD",1,5,30710.1153863914,192.234010156704
"844","MOD",1,5,44331.799332969,192.234010156704
"845","MOD",1,5,54083.5647290995,192.234010156704
"846","MOD",1,5,29544.060913134,192.234010156704
"847","MOD",1,5,15682.8305267203,192.234010156704
"848","MOD",1,10,26297.7485044246,189.386143418299
"849","MOD",1,10,85794.8009744349,189.386143418299
"850","MOD",1,10,29427.2983861756,189.386143418299
"851","MOD",1,10,88867.8021884213,189.386143418299
"852","MOD",1,5,51572.38500133,192.234010156704
"853","MOD",1,5,27445.477020536,192.234010156704
"854","MOD",1,10,105746.008719832,189.386143418299
"855","MOD",1,5,45659.9076272741,192.234010156704
"856","MOD",1,10,35068.5515944717,189.386143418299
"857","MOD",1,10,39216.5010947614,189.386143418299
"858","MOD",1,10,80374.5064494413,189.386143418299
"859","MOD",1,10,70372.7226379626,189.386143418299
"860","MOD",1,10,332679.477650667,189.386143418299
"861","MOD",1,10,95874.0774047021,189.386143418299
"862","MOD",1,10,36075.9556387228,189.386143418299
"863","MOD",1,10,112058.515558446,189.386143418299
"864","MOD",1,10,103735.913020311,189.386143418299
"865","MOD",1,10,48766.9427616744,189.386143418299
"866","MOD",1,10,44618.469662609,189.386143418299
"867","MOD",1,15,31154.1271480988,186.992421512354
"868","MOD",1,15,2014.80808850225,186.992421512354
"869","MOD",1,15,18272.2882714416,186.992421512354
"870","MOD",1,15,12403.0077963725,186.992421512354
"871","MOD",1,15,57235.8911575891,186.992421512354
"872","MOD",1,15,86255.5678969614,186.992421512354
"873","MOD",1,10,125704.285048701,189.386143418299
"874","MOD",1,15,46313.3588992207,186.992421512354
"875","MOD",1,15,65615.3041628764,186.992421512354
"876","MOD",1,15,34833.9793430036,186.992421512354
"877","MOD",1,15,27017.6968208722,186.992421512354
"878","MOD",1,15,47286.4672236702,186.992421512354
"879","MOD",1,15,64622.560884342,186.992421512354
"880","MOD",1,15,28083.7439279904,186.992421512354
"881","MOD",1,15,53852.134070285,186.992421512354
"882","MOD",1,15,60224.3311693163,186.992421512354
"883","MOD",1,15,5697.27827728509,186.992421512354
"884","MOD",1,15,77433.9757256812,186.992421512354
"885","MOD",1,15,65726.3071033033,186.992421512354
"886","MOD",1,20,140240.696056248,90.083181647746
"887","MOD",1,20,79394.3295415212,90.083181647746
"888","MOD",1,20,22222.0556351674,90.083181647746
"889","MOD",1,20,29762.6634019463,90.083181647746
"890","MOD",1,20,126273.175118388,90.083181647746
"891","MOD",1,20,49008.8453960008,90.083181647746
"892","MOD",1,20,228004.228426933,90.083181647746
"893","MOD",1,20,127638.197126373,90.083181647746
"894","MOD",1,25,69837.6046893011,34.899730468714
"895","MOD",1,30,117212.821905435,59.8062966797201
"896","MOD",1,25,194075.027768163,34.899730468714
"897","MOD",1,25,105852.561070667,34.899730468714
"898","MOD",1,30,178269.675127953,59.8062966797201
"899","MOD",1,30,343986.069610936,59.8062966797201
"900","MOD",1,30,43836.9984900286,59.8062966797201
"901","MOD",1,30,298614.141310241,59.8062966797201
"902","MOD",1,35,7227.75749835892,31.7848578427943
"903","MOD",1,35,30385.4841455205,31.7848578427943
"904","MOD",1,40,80525.3028968136,47.1478646805261
"905","MOD",1,35,289947.010777763,31.7848578427943
"906","MOD",1,40,258710.155023119,47.1478646805261
"907","MOD",1,40,139612.37752553,47.1478646805261
"908","MOD",1,40,102893.442590373,47.1478646805261
"909","MOD",1,45,177554.962799261,72.2085498027286
"910","MOD",1,45,263014.136958537,72.2085498027286
"911","MOD",1,45,80030.5020538732,72.2085498027286
"912","MOD",1,45,115309.01675736,72.2085498027286
"913","MOD",1,45,153254.743623744,72.2085498027286
"914","MOD",1,45,346681.032508941,72.2085498027286
"915","MOD",1,50,104058.449866079,102.860715008345
"916","MOD",1,50,79620.5242125797,102.860715008345
"917","MOD",1,50,39313.1050688593,102.860715008345
"918","MOD",1,50,90792.027688745,102.860715008345
"919","MOD",1,50,87158.2521860928,102.860715008345
"920","MOD",1,50,107734.113270779,102.860715008345
"921","MOD",1,50,81417.5152104331,102.860715008345
"922","MOD",1,50,127793.705962726,102.860715008345
"923","MOD",1,50,162578.990619599,102.860715008345
"924","MOD",1,55,280167.232847138,12.5431419640309
"925","MOD",1,60,221896.972308354,84.8896625041703
"926","MOD",1,60,423265.992819989,84.8896625041703
"927","MOD",1,60,140645.176110398,84.8896625041703
"928","MOD",1,60,199098.434421253,84.8896625041703
"929","MOD",1,60,51142.248607176,84.8896625041703
"930","MOD",1,60,317179.121297243,84.8896625041703
"931","MOD",1,60,172611.666758838,84.8896625041703
"932","MOD",1,65,393996.297665269,12.8840967914473
"933","MOD",1,70,189490.396889024,60.5322256955507
"934","MOD",1,70,43496.3974865019,60.5322256955507
"935","MOD",1,70,254343.34123463,60.5322256955507
"936","MOD",1,70,279829.511636877,60.5322256955507
"937","MOD",1,70,331479.912855771,60.5322256955507
"938","MOD",1,75,547485.351741093,13.2130909855041
"939","MOD",1,80,55568.4908566963,36.5550522900175
"940","MOD",1,80,320435.382082688,36.5550522900175
"941","MOD",1,80,421782.375689332,36.5550522900175
"942","MOD",1,85,128090.062869714,11.7604889116496
"943","MOD",1,110,23302.7635080023,22.897303645961
"944","MOD",1,110,377368.109549206,22.897303645961
"945","MOD",1,115,506186.498315777,26.6383986417599
"946","MOD",1,120,1084695.07751107,13.8968094709071
"947","MOD",1,115,732148.167919101,26.6383986417599
"948","MOD",1,140,192587.483646688,12.1683057899764
"949","MOD",1,145,1602861.51581254,41.6469668871345
"950","MOD",1,145,848469.039310305,41.6469668871345
"951","MOD",1,145,898495.498926681,41.6469668871345
"952","MOD",1,150,584348.799938316,13.2782533436898
"953","MOD",1,165,625924.637115923,25.7905806730797
"954","MOD",1,165,253620.774924304,25.7905806730797
"955","MOD",1,175,247730.812297599,12.4200980013528
"956","MOD",1,300,315243.114824468,12.6610994132222
"957","MOD",2,0,341696.895764021,59.8597945469033
"958","MOD",2,0,155116.137270996,59.8597945469033
"959","MOD",2,0,148440.252882118,59.8597945469033
"960","MOD",2,0,343480.796792484,59.8597945469033
"961","MOD",2,0,36730.4541082207,59.8597945469033
"962","MOD",2,5,118261.066654183,154.417831229888
"963","MOD",2,5,101635.758331386,154.417831229888
"964","MOD",2,5,15239.8659625641,154.417831229888
"965","MOD",2,5,123134.724057452,154.417831229888
"966","MOD",2,5,73060.8787518842,154.417831229888
"967","MOD",2,5,14341.894062413,154.417831229888
"968","MOD",2,5,75852.9692227622,154.417831229888
"969","MOD",2,5,58188.5791297901,154.417831229888
"970","MOD",2,5,218311.367893057,154.417831229888
"971","MOD",2,10,798416.923353924,119.742517006632
"972","MOD",2,5,84907.8246485713,154.417831229888
"973","MOD",2,5,227110.707116374,154.417831229888
"974","MOD",2,5,11482.5211488707,154.417831229888
"975","MOD",2,5,54216.0352193259,154.417831229888
"976","MOD",2,5,42270.1291540507,154.417831229888
"977","MOD",2,10,23637.3431256096,119.742517006632
"978","MOD",2,10,21124.0690027378,119.742517006632
"979","MOD",2,10,143413.704636374,119.742517006632
"980","MOD",2,10,7520.97281269396,119.742517006632
"981","MOD",2,10,41066.8991677258,119.742517006632
"982","MOD",2,10,119819.558409751,119.742517006632
"983","MOD",2,10,147802.509573439,119.742517006632
"984","MOD",2,10,19137.5352481178,119.742517006632
"985","MOD",2,10,15343.5385201325,119.742517006632
"986","MOD",2,10,109781.908082144,119.742517006632
"987","MOD",2,15,279727.409875635,59.1819854113259
"988","MOD",2,15,479520.921671495,59.1819854113259
"989","MOD",2,15,835294.508718088,59.1819854113259
"990","MOD",2,15,8377.58040957278,59.1819854113259
"991","MOD",2,15,53691.9128449519,59.1819854113259
"992","MOD",2,20,133168.970993018,130.037252660884
"993","MOD",2,20,20376.3699511834,130.037252660884
"994","MOD",2,20,80503.5735476262,130.037252660884
"995","MOD",2,20,61166.8089653933,130.037252660884
"996","MOD",2,20,61454.2646931967,130.037252660884
"997","MOD",2,20,2004.33611299029,130.037252660884
"998","MOD",2,20,244248.356841094,130.037252660884
"999","MOD",2,20,29028.3161191697,130.037252660884
"1000","MOD",2,20,88981.6849221139,130.037252660884
"1001","MOD",2,20,134352.827824645,130.037252660884
"1002","MOD",2,20,95504.4166691297,130.037252660884
"1003","MOD",2,20,22379.6588666225,130.037252660884
"1004","MOD",2,25,484565.534074997,39.6312877989288
"1005","MOD",2,25,776752.500414769,39.6312877989288
"1006","MOD",2,25,432528.193360935,39.6312877989288
"1007","MOD",2,30,198332.671211941,24.8497155283564
"1008","MOD",2,30,312392.119491335,24.8497155283564
"1009","MOD",2,60,1133915.98041119,24.7999985110451
"1010","MOD",2,50,1012277.7016544,26.3234379836092
"1011","MOD",2,50,267192.455187812,26.3234379836092
"1012","MOD",2,60,51990.2168242575,24.7999985110451
"1013","MOD",2,65,334192.15451337,12.7194714194441
"1014","MOD",2,100,364414.275840904,12.8060466198928
"1015","MOD",2,150,466993.035567142,13.0540696234074
"1016","MOD",2,200,378033.079994216,12.8427369839849
"1017","MOD",3,0,87569.2772249375,33.3783573960401
"1018","MOD",3,0,87480.7890318614,33.3783573960401
"1019","MOD",3,0,40904.5835472903,33.3783573960401
"1020","MOD",3,5,156631.955726353,83.5697423267868
"1021","MOD",3,5,102185.537045764,83.5697423267868
"1022","MOD",3,5,56548.6677646163,83.5697423267868
"1023","MOD",3,5,295577.792010547,83.5697423267868
"1024","MOD",3,5,146536.447734042,83.5697423267868
"1025","MOD",3,5,236771.366325551,83.5697423267868
"1026","MOD",3,10,436012.219613767,12.9854255485755
"1027","MOD",3,15,100399.018023423,57.8683848407885
"1028","MOD",3,15,133737.599263318,57.8683848407885
"1029","MOD",3,15,72864.0056122593,57.8683848407885
"1030","MOD",3,15,57017.8122675523,57.8683848407885
"1031","MOD",3,15,242892.236012295,57.8683848407885
"1032","MOD",3,20,66765.1270740903,156.330032593295
"1033","MOD",3,20,249302.655821945,156.330032593295
"1034","MOD",3,20,39045.2842951407,156.330032593295
"1035","MOD",3,20,158256.159128259,156.330032593295
"1036","MOD",3,5,211952.784362191,83.5697423267868
"1037","MOD",3,20,106756.030757962,156.330032593295
"1038","MOD",3,20,205808.090931158,156.330032593295
"1039","MOD",3,20,108238.33889168,156.330032593295
"1040","MOD",3,20,125043.241594508,156.330032593295
"1041","MOD",3,20,70522.4718877837,156.330032593295
"1042","MOD",3,20,6248.6277879901,156.330032593295
"1043","MOD",3,20,38947.8949228795,156.330032593295
"1044","MOD",3,25,130160.896027205,80.473723875712
"1045","MOD",3,20,45769.0779719863,156.330032593295
"1046","MOD",3,20,63792.6568250187,156.330032593295
"1047","MOD",3,20,51030.4602685858,156.330032593295
"1048","MOD",3,25,33693.5812097505,80.473723875712
"1049","MOD",3,25,139346.912946302,80.473723875712
"1050","MOD",3,25,68423.8879951857,80.473723875712
"1051","MOD",3,25,39929.6426271263,80.473723875712
"1052","MOD",3,25,316188.734213198,80.473723875712
"1053","MOD",3,25,168546.445865092,80.473723875712
"1054","MOD",3,30,34053.5553679744,71.5904703960698
"1055","MOD",3,30,191764.909970223,71.5904703960698
"1056","MOD",3,30,29408.4488302541,71.5904703960698
"1057","MOD",3,30,6911.50383789754,71.5904703960698
"1058","MOD",3,30,172.787595947439,71.5904703960698
"1059","MOD",3,30,167876.239432327,71.5904703960698
"1060","MOD",3,30,320529.629862296,71.5904703960698
"1061","MOD",3,35,229406.425947985,35.4265171433655
"1062","MOD",3,35,86837.5479360388,35.4265171433655
"1063","MOD",3,35,121962.909997663,35.4265171433655
"1064","MOD",3,40,41633.9566416987,128.045578735956
"1065","MOD",3,40,85874.3879883258,128.045578735956
"1066","MOD",3,40,43835.6894930896,128.045578735956
"1067","MOD",3,40,23378.685330464,128.045578735956
"1068","MOD",3,40,16582.8968219737,128.045578735956
"1069","MOD",3,40,46307.0757139136,128.045578735956
"1070","MOD",3,40,68349.2751696629,128.045578735956
"1071","MOD",3,40,57362.340261896,128.045578735956
"1072","MOD",3,40,44176.0286972285,128.045578735956
"1073","MOD",3,40,17061.4661028706,128.045578735956
"1074","MOD",3,40,70928.784537648,128.045578735956
"1075","MOD",3,40,68997.7522532414,128.045578735956
"1076","MOD",3,45,27195.7204045756,114.961747909531
